country_code,year,country_cn,education_expenditure_pct_gdp,pop_15_64_pct,population_total,rd_expenditure_pct_gdp,researchers_per_million,researchers_per_million_fte,stem_graduates_pct,technicians_per_million,tertiary_completion_25_34_pct,tertiary_enrollment_total,tertiary_gross_enrollment_pct,tertiary_spend_per_student_pct_gdp_pc,population_total_log,tertiary_enrollment_total_log,researchers_per_million_YoY_Growth,tertiary_gross_enrollment_pct_YoY_Growth,rd_expenditure_pct_gdp_YoY_Growth,education_expenditure_pct_gdp_YoY_Growth,researchers_per_million_MA3,tertiary_gross_enrollment_pct_MA3,researchers_per_million_lag1,researchers_per_million_lag2,researchers_per_million_lag3,tertiary_gross_enrollment_pct_lag1,tertiary_gross_enrollment_pct_lag2,tertiary_gross_enrollment_pct_lag3,education_expenditure_pct_gdp_lag1,education_expenditure_pct_gdp_lag2,education_expenditure_pct_gdp_lag3,stem_graduates_pct_lag1,stem_graduates_pct_lag2,stem_graduates_pct_lag3,AI_Talent_Index,researcher_growth_efficiency,researcher_density_adjusted
ARE,2016,阿联酋,,81.7037621944191,8935095.0,0.9318,2509.55341,,,,,159553.0,,,16.005497450782077,11.980137701902942,,,,,,,,,,,,,,,,,,,0.13778400242960306,,2050.3995502483353
ARE,2017,阿联酋,,81.7573549214794,9223225.0,1.2241623529411763,2506.1933135294116,,,,,191794.0,,,16.037235425875135,12.164182372269988,-0.13389220796015122,,31.37608423923335,,2507.873361764706,,2509.55341,,,,,,,,,,,,0.16627586828200414,,2048.997362360626
ARE,2018,阿联酋,,81.7897488678028,9346701.0,1.26389,2464.56964,,,889.5377,,,53.2113281680102,,16.050534111769245,,-1.6608325185735073,,3.2452923391553368,,2493.438787843137,,2506.1933135294116,2509.55341,,,,,,,,,,,0.2194528873124663,,2015.7653192281118
ARE,2019,阿联酋,3.86020994186401,81.8226037478217,9445785.0,1.305325,2476.63113,,,,,,53.8814655213653,,16.061079274089465,,0.48939538182415365,1.2593885107306413,3.2783707442894716,,2482.464694509804,53.54639684468775,2464.56964,2506.1933135294116,2509.55341,53.2113281680102,,,,,,,,,0.23564286504249848,0.1267794729288313,2026.4440757950993
ARE,2020,阿联酋,3.98417997360229,81.8563407363944,9401038.0,1.48831,2581.47405,1350.0,,,,,54.9746998074699,,16.056330773046923,,4.233287659595852,2.028961676387775,14.018347921015838,3.2114841836404784,2507.5582733333335,54.0224978322818,2476.63113,2464.56964,2506.1933135294116,53.8814655213653,53.2113281680102,,3.86020994186401,,,,,,0.26106463194583474,1.0625242051423525,2113.1001943896
ARE,2021,阿联酋,3.89403009414673,81.87240475274,9575152.0,1.49469,2606.78477,,,,,,56.4520334436146,,16.07468207201559,,0.9804754767920532,2.68729732280224,0.42867413374902963,-2.262695963858563,2554.9633166666667,55.10273292414993,2581.47405,2476.63113,2464.56964,54.9746998074699,53.8814655213653,53.2113281680102,3.98417997360229,3.86020994186401,,,,,0.25885728740383995,0.25178939378661824,2134.2373779271825
ARE,2022,阿联酋,,81.8846579747203,10074977.0,,,,,,,,60.4188226013954,,16.125565482171808,,0.0,7.02683130403603,0.0,0.0,2594.12941,57.28185195082663,2606.78477,2581.47405,2476.63113,56.4520334436146,54.9746998074699,53.8814655213653,3.89403009414673,3.98417997360229,3.86020994186401,,,,0.41087158476062685,,
ARE,2023,阿联酋,3.9466268221537293,81.9654257470884,10483751.0,1.6495290196078434,2596.6071021960784,,,,,,61.3456114422447,,16.16533718805217,,-0.390429924290292,1.5339405849790655,10.359273134084201,1.3507016313525577,2601.695936098039,59.405489162418235,,2606.78477,2581.47405,60.4188226013954,56.4520334436146,54.9746998074699,,3.89403009414673,3.98417997360229,,,,0.2857625391643228,-0.09892749983319399,2128.320066294151
ARE,2024,阿联酋,3.9635368982950894,82.1220600575181,10986400.0,1.753766960784314,2617.2945450364145,,,,,,63.7384451086316,,16.21216879321983,,0.796710554432356,3.900578395309817,6.319254765293669,0.4284690928070045,2606.9508236162465,61.83429305075723,2596.6071021960784,,2606.78477,61.3456114422447,60.4188226013954,56.4520334436146,3.9466268221537293,,3.89403009414673,,,,0.30018324173438404,0.20101000063227875,2149.3761981569496
ARE,2025,阿联酋,3.9804469744364495,82.0752362623296,10850184.638888888,1.8580049019607845,2637.9819878767507,,,,,,65.13945307861147,,16.199692747379387,,0.790413248656674,2.1980579657882693,5.943659762517917,0.4266410676947219,2617.2945450364145,63.407836543162595,2617.2945450364145,2596.6071021960784,,63.7384451086316,61.3456114422447,60.4188226013954,3.9635368982950894,3.9466268221537293,,,,,0.31154740338205567,0.19857399275330892,2165.129949107542
