序号,Institution,Country/Region,Count（Geometric mean count of papers published across all areas）,Faculty（Number of faculty who have published in these areas）
1,Tsinghua University,China,13.8,74
2,Peking University,China,13.4,88
3,Carnegie Mellon University,United States,11.3,63
4,Shanghai Jiao Tong University,China,11.0,71
5,Zhejiang University,China,10.8,57
6,Nanjing University,China,9.7,72
6,Nanyang Technological University,Singapore,9.7,34
8,KAIST,South Korea,9.5,52
9,Chinese Academy of Sciences,China,8.7,52
10,USTC,China,8.3,37
11,Renmin University of China,China,8.2,41
12,Univ. of Illinois at Urbana-Champaign,United States,8.0,41
13,National University of Singapore,Singapore,7.4,32
14,HKUST,Hong Kong,6.9,46
15,Seoul National University,South Korea,6.7,46
16,Harbin Institute of Technology,China,6.5,53
17,Fudan University,China,6.4,34
18,Univ. of Maryland - College Park,United States,6.3,31
19,Univ. of California - Berkeley,United States,6.2,48
20,Univ. of California - San Diego,United States,6.1,40
21,Stanford University,United States,5.9,31
22,Cornell University,United States,5.8,44
22,MBZUAI,United Arab Emirates,5.8,37
24,Georgia Institute of Technology,United States,5.7,43
25,Chinese University of Hong Kong,Hong Kong,5.6,29
26,Massachusetts Inst. of Technology,United States,5.5,48
27,New York University,United States,5.2,42
27,University of Edinburgh,United Kingdom,5.2,43
29,Beihang University,China,4.9,32
30,Singapore Management University,Singapore,4.7,24
31,Sun Yat-sen University,China,4.6,22
32,ETH Zurich,Switzerland,4.5,21
32,Univ. of California - Los Angeles,United States,4.5,18
34,BUPT,China,4.4,36
34,University of Michigan,United States,4.4,35
34,University of Texas at Austin,United States,4.4,26
34,University of Washington,United States,4.4,32
38,CUHK (SZ),China,4.3,25
38,UESTC,China,4.3,43
40,Max Planck Society,Germany,4.2,18
40,Technion,Israel,4.2,34
40,Univ. of Massachusetts Amherst,United States,4.2,25
40,University of Southern California,United States,4.2,27
44,TU Munich,Germany,4.1,24
45,Johns Hopkins University,United States,4.0,30
45,Northeastern University,United States,4.0,27
45,University of Pennsylvania,United States,4.0,30
45,University of Toronto,Canada,4.0,35
49,University of Cambridge,United Kingdom,3.9,23
49,University of North Carolina,United States,3.9,13
51,Tel Aviv University,Israel,3.7,23
51,The Hong Kong Polytechnic Univ.,Hong Kong,3.7,19
51,University of Wisconsin - Madison,United States,3.7,31
54,EPFL,Switzerland,3.6,26
54,University of Amsterdam,Netherlands,3.6,17
54,University of Waterloo,Canada,3.6,27
57,Monash University,Australia,3.5,20
57,Princeton University,United States,3.5,21
57,University of Melbourne,Australia,3.5,19
57,University of Virginia,United States,3.5,20
57,Wuhan University,China,3.5,22
62,Arizona State University,United States,3.4,18
62,Pennsylvania State University,United States,3.4,24
62,University of Hong Kong,Hong Kong,3.4,14
62,University of Tokyo,Japan,3.4,14
66,University of British Columbia,Canada,3.3,20
66,Westlake University,China,3.3,10
66,Xiamen University,China,3.3,24
69,Adelaide University,Australia,3.2,15
69,Columbia University,United States,3.2,21
69,University of Central Florida,United States,3.2,22
69,Yonsei University,South Korea,3.2,21
73,Australian National University,Australia,3.1,14
73,KAUST,Saudi Arabia,3.1,11
73,University of Alberta,Canada,3.1,24
73,University of Copenhagen,Denmark,3.1,23
73,University of Sydney,Australia,3.1,11
78,Boston University,United States,3.0,17
78,Hebrew University of Jerusalem,Israel,3.0,18
78,Tianjin University,China,3.0,15
78,University of Texas at Dallas,United States,3.0,13
82,City University of Hong Kong,Hong Kong,2.9,27
82,Duke University,United States,2.9,25
82,Korea University,South Korea,2.9,21
82,LMU Munich,Germany,2.9,8
82,Purdue University,United States,2.9,23
82,Stony Brook University,United States,2.9,19
82,University of Chicago,United States,2.9,19
82,University of Illinois at Chicago,United States,2.9,13
90,Hong Kong Baptist University,Hong Kong,2.8,13
90,IIT Bombay,India,2.8,11
90,Imperial College London,United Kingdom,2.8,21
90,POSTECH,South Korea,2.8,14
90,Rutgers University,United States,2.8,15
90,Texas A&amp;M University,United States,2.8,16
90,University of Oxford,United Kingdom,2.8,18
97,IIT Delhi,India,2.7,12
97,Michigan State University,United States,2.7,10
97,Simon Fraser University,Canada,2.7,20
97,Univ. of California - Santa Barbara,United States,2.7,16
97,University College London,United Kingdom,2.7,13
97,University of Surrey,United Kingdom,2.7,13
103,Brown University,United States,2.6,13
103,Rice University,United States,2.6,19
103,SUTD,Singapore,2.6,8
103,Shenzhen University,China,2.6,37
103,TU Wien,Austria,2.6,17
108,IISc Bangalore,India,2.5,12
108,Soochow University,China,2.5,16
108,TU Delft,Netherlands,2.5,25
108,Univ. of California - Irvine,United States,2.5,16
108,Univ. of California - Riverside,United States,2.5,17
108,University of Liverpool,United Kingdom,2.5,16
108,University of Montreal,Canada,2.5,14
108,University of Technology Sydney,Australia,2.5,10
108,University of Tübingen,Germany,2.5,15
108,University of Warwick,United Kingdom,2.5,15
108,Washington University in St. Louis,United States,2.5,14
108,Xi'an Jiaotong University,China,2.5,18
108,Xidian University,China,2.5,20
121,Sapienza University of Rome,Italy,2.4,14
121,ShanghaiTech University,China,2.4,16
121,TU Darmstadt,Germany,2.4,7
121,University at Buffalo,United States,2.4,13
121,University of Macau,Macao,2.4,13
126,Bar-Ilan University,Israel,2.3,10
126,CISPA Helmholtz Center,Germany,2.3,11
126,Ohio State University,United States,2.3,14
126,RMIT University,Australia,2.3,20
126,Rochester Inst. of Technology,United States,2.3,11
126,Univ. of California - Davis,United States,2.3,12
126,University of Sheffield,United Kingdom,2.3,8
126,University of Trento,Italy,2.3,9
126,University of Utah,United States,2.3,13
135,Cardiff University,United Kingdom,2.2,13
135,Harvard University,United States,2.2,15
135,National Inst. of Informatics,Japan,2.2,15
135,Northwestern University,United States,2.2,14
135,University of Minnesota,United States,2.2,13
140,INSAIT,Bulgaria,2.1,3
140,Politecnico di Milano,Italy,2.1,8
140,SUSTech,China,2.1,14
140,Sungkyunkwan University,South Korea,2.1,11
140,TU Berlin,Germany,2.1,10
140,University of Rochester,United States,2.1,9
140,Virginia Tech,United States,2.1,13
147,Dartmouth College,United States,2.0,7
147,Emory University,United States,2.0,9
147,King's College London,United Kingdom,2.0,12
147,Nankai University,China,2.0,13
147,North Carolina State University,United States,2.0,15
147,TTI Chicago,United States,2.0,7
147,UNSW,Australia,2.0,10
147,University of Notre Dame,United States,2.0,9
147,University of Texas at Arlington,United States,2.0,5
147,Yale University,United States,2.0,12
